TF	Target	EdgeWeight
G007	G020	0.0147960475
G008	G002	0.014788281
G007	G037	0.014774023
G031	G002	0.014769232
G038	G011	0.0147678405
G009	G019	0.014766125
G004	G020	0.014765314
G007	G021	0.0147650195
G004	G037	0.014761306
G048	G021	0.014761116
G018	G037	0.014759922
G002	G049	0.014759264
G015	G037	0.0147588495
G012	G020	0.014758499
G006	G037	0.014756507
G028	G002	0.01475609
G045	G025	0.014755753
G047	G020	0.01475517
G019	G047	0.014755147
G003	G015	0.014753607
G022	G009	0.014753574
G034	G009	0.014753112
G013	G028	0.014753002
G048	G020	0.014752745
G037	G025	0.014752734
G022	G021	0.01475267
G036	G050	0.014752274
G012	G034	0.0147520285
G016	G020	0.014751897
G043	G020	0.014751665
G026	G039	0.014751228
G030	G009	0.014750606
G015	G033	0.014750511
G020	G006	0.014750198
G003	G040	0.014749838
G015	G040	0.014749522
G038	G002	0.014749496
G019	G010	0.014748853
G029	G036	0.014748709
G007	G029	0.014748618
G049	G020	0.014748417
G026	G040	0.01474827
G040	G002	0.014747915
G033	G002	0.014747872
G028	G021	0.014747697
G003	G011	0.014747428
G026	G027	0.014747256
G003	G021	0.014746969
G024	G002	0.014746313
G018	G033	0.014746047
G001	G041	0.014745977
G043	G037	0.01474593
G013	G005	0.0147459265
G047	G040	0.014745847
G021	G009	0.0147457775
G009	G050	0.014745752
G007	G011	0.014745662
G017	G019	0.014745065
G033	G021	0.014744545
G040	G027	0.014744465
G032	G025	0.014744383
G027	G001	0.01474424
G048	G029	0.014744089
G012	G015	0.014743884
G050	G031	0.014743801
G009	G017	0.014743615
G015	G009	0.014743315
G010	G038	0.014743259
G010	G041	0.014743188
G025	G036	0.014743186
G006	G031	0.014743177
G005	G034	0.014742958
G032	G020	0.0147428475
G001	G040	0.014742447
G034	G025	0.014742262
G015	G005	0.014742213
G029	G035	0.014742198
G034	G021	0.0147416815
G013	G045	0.014741668
G016	G009	0.014741646
G050	G013	0.014741248
G015	G018	0.0147408275
G020	G016	0.0147407
G019	G012	0.014740636
G019	G017	0.014740579
G015	G049	0.014739828
G040	G037	0.01473982
G018	G050	0.01473913
G027	G016	0.014738969
G004	G013	0.014738816
G036	G034	0.0147387795
G025	G034	0.014738687
G001	G010	0.014738512
G001	G025	0.0147383455
G037	G017	0.01473831
G037	G009	0.014738307
G021	G049	0.014738051
G012	G035	0.014738006
G013	G002	0.014737929
G020	G043	0.014737822
G022	G025	0.01473776
G023	G033	0.014737487
G046	G021	0.014737374
G005	G020	0.014737308
G007	G018	0.014737135
G031	G009	0.0147370435
G027	G026	0.0147370305
G035	G009	0.01473701
G011	G005	0.014736961
G024	G041	0.014736747
G047	G034	0.014736736
G020	G012	0.014736701
G012	G041	0.014736656
G042	G044	0.0147365285
G021	G033	0.014736503
G003	G024	0.014736353
G018	G031	0.014736332
G028	G033	0.014736331
G027	G010	0.014736236
G015	G019	0.014736107
G034	G028	0.014736098
G033	G023	0.014736003
G006	G026	0.014735831
